timestamp,event,dataset,stage,chunk_id,records_start,records_end,duration_s,notes
2026-05-13T05:19:13.563976,PIPELINE_START,,,,,,,2026-05-13T05:19:13.563757
2026-05-13T05:19:16.366144,STAGE_START,works,sentiment,,,,,
2026-05-13T05:19:16.366891,CHUNK_START,works,sentiment,0,0,,,
2026-05-13T05:19:32.590628,CHUNK_COMPLETE,works,sentiment,0,0,1000,16.22,
2026-05-13T05:19:32.590858,CHUNK_START,works,sentiment,1,1000,,,
2026-05-13T05:19:47.403785,CHUNK_COMPLETE,works,sentiment,1,1000,2000,14.81,
2026-05-13T05:19:47.403950,CHUNK_START,works,sentiment,2,2000,,,
2026-05-13T05:20:02.669924,CHUNK_COMPLETE,works,sentiment,2,2000,3000,15.27,
2026-05-13T05:20:02.670097,CHUNK_START,works,sentiment,3,3000,,,
2026-05-13T05:20:17.595335,CHUNK_COMPLETE,works,sentiment,3,3000,4000,14.93,
2026-05-13T05:20:17.595502,CHUNK_START,works,sentiment,4,4000,,,
2026-05-13T05:20:32.731167,CHUNK_COMPLETE,works,sentiment,4,4000,5000,15.14,
2026-05-13T05:20:32.731369,CHUNK_START,works,sentiment,5,5000,,,
2026-05-13T05:20:48.765355,CHUNK_COMPLETE,works,sentiment,5,5000,6000,16.03,
2026-05-13T05:20:48.765520,CHUNK_START,works,sentiment,6,6000,,,
2026-05-13T05:21:03.196189,CHUNK_COMPLETE,works,sentiment,6,6000,7000,14.43,
2026-05-13T05:21:03.196357,CHUNK_START,works,sentiment,7,7000,,,
2026-05-13T05:21:18.446339,CHUNK_COMPLETE,works,sentiment,7,7000,8000,15.25,
2026-05-13T05:21:18.446516,CHUNK_START,works,sentiment,8,8000,,,
2026-05-13T05:21:34.135744,CHUNK_COMPLETE,works,sentiment,8,8000,9000,15.69,
2026-05-13T05:21:34.135925,CHUNK_START,works,sentiment,9,9000,,,
2026-05-13T05:21:49.420100,CHUNK_COMPLETE,works,sentiment,9,9000,10000,15.28,
2026-05-13T05:21:49.420270,CHUNK_START,works,sentiment,10,10000,,,
2026-05-13T05:22:06.660498,CHUNK_COMPLETE,works,sentiment,10,10000,11000,17.24,
2026-05-13T05:22:06.660682,CHUNK_START,works,sentiment,11,11000,,,
2026-05-13T05:22:24.047481,CHUNK_COMPLETE,works,sentiment,11,11000,12000,17.39,
2026-05-13T05:22:24.047658,CHUNK_START,works,sentiment,12,12000,,,
2026-05-13T05:22:41.376230,CHUNK_COMPLETE,works,sentiment,12,12000,13000,17.33,
2026-05-13T05:22:41.376402,CHUNK_START,works,sentiment,13,13000,,,
2026-05-13T05:22:50.758485,CHUNK_COMPLETE,works,sentiment,13,13000,13525,9.38,
2026-05-13T05:22:50.758649,STAGE_END,works,sentiment,,,,214.39,
2026-05-13T05:22:50.860569,STAGE_START,works,vader,,,,,
2026-05-13T05:22:56.561202,STAGE_END,works,vader,,,,5.7,
2026-05-13T05:22:59.008909,STAGE_START,works,emotion,,,,,
2026-05-13T05:22:59.009346,CHUNK_START,works,emotion,0,0,,,
2026-05-13T05:23:19.037478,CHUNK_COMPLETE,works,emotion,0,0,1000,20.03,
2026-05-13T05:23:19.037676,CHUNK_START,works,emotion,1,1000,,,
2026-05-13T05:23:34.845614,CHUNK_COMPLETE,works,emotion,1,1000,2000,15.81,
2026-05-13T05:23:34.845777,CHUNK_START,works,emotion,2,2000,,,
2026-05-13T05:23:50.548359,CHUNK_COMPLETE,works,emotion,2,2000,3000,15.7,
2026-05-13T05:23:50.548523,CHUNK_START,works,emotion,3,3000,,,
2026-05-13T05:24:07.628066,CHUNK_COMPLETE,works,emotion,3,3000,4000,17.08,
2026-05-13T05:24:07.628429,CHUNK_START,works,emotion,4,4000,,,
2026-05-13T05:24:25.478026,CHUNK_COMPLETE,works,emotion,4,4000,5000,17.85,
2026-05-13T05:24:25.478185,CHUNK_START,works,emotion,5,5000,,,
2026-05-13T05:24:43.251603,CHUNK_COMPLETE,works,emotion,5,5000,6000,17.77,
2026-05-13T05:24:43.251934,CHUNK_START,works,emotion,6,6000,,,
2026-05-13T05:25:02.309980,CHUNK_COMPLETE,works,emotion,6,6000,7000,19.06,
2026-05-13T05:25:02.310146,CHUNK_START,works,emotion,7,7000,,,
2026-05-13T05:25:20.937150,CHUNK_COMPLETE,works,emotion,7,7000,8000,18.63,
